6570,1.01707e-06,1.40236,0.027873,3.97027e-24,2.07422e+06,2.42092e-322
6580,1.00843e-06,1.38585,0.0270915,3.71618e-24,2.04669e+06,2.42092e-322
6590,1.00055e-06,1.36998,0.0259367,5.52514e-24,2.02175e+06,2.42092e-322
6600,9.9337e-07,1.35471,0.0244702,3.95584e-24,1.99919e+06,2.42092e-322
6610,9.86637e-07,1.34001,0.0228705,4.12588e-24,1.97817e+06,2.42092e-322
6620,9.7998e-07,1.32585,0.0213736,3.8878e-24,1.95747e+06,2.42092e-322
6630,9.7303e-07,1.3122,0.0201959,3.64004e-24,1.93587e+06,2.42092e-322
6640,9.65533e-07,1.29905,0.0194648,3.81878e-24,1.91253e+06,2.42092e-322
6650,9.57426e-07,1.28638,0.019178,4.17446e-24,1.88724e+06,2.42092e-322
6660,9.48854e-07,1.27417,0.0192042,2.74053e-24,1.86048e+06,2.42092e-322
6670,9.40119e-07,1.26242,0.0193244,3.51766e-24,1.83323e+06,2.42092e-322
6680,9.31582e-07,1.25112,0.0193005,4.61307e-24,1.80668e+06,2.42092e-322
6690,9.23552e-07,1.24024,0.0189482,3.02863e-24,1.78184e+06,2.42092e-322
6700,9.16187e-07,1.22977,0.0181929,3.53734e-24,1.75923e+06,2.42092e-322
6710,9.09452e-07,1.21969,0.0170913,3.64452e-24,1.73873e+06,2.42092e-322
6720,9.03128e-07,1.20997,0.0158111,3.53909e-24,1.71964e+06,2.42092e-322
6730,8.9689e-07,1.20059,0.0145784,4.24993e-24,1.70088e+06,2.42092e-322
6740,8.90401e-07,1.19153,0.0136067,4.29808e-24,1.68137e+06,2.42092e-322
6750,8.83426e-07,1.18278,0.0130323,4.77445e-24,1.66034e+06,2.42092e-322
6760,8.75896e-07,1.17432,0.0128739,3.3608e-24,1.63758e+06,2.42092e-322
6770,8.6793e-07,1.16614,0.0130288,3.07762e-24,1.61347e+06,2.42092e-322
6780,8.59793e-07,1.15824,0.0133066,3.31094e-24,1.5889e+06,2.42092e-322
6790,8.51813e-07,1.1506,0.0134889,3.0951e-24,1.56494e+06,2.42092e-322
6800,8.44281e-07,1.14324,0.0133957,3.60487e-24,1.54254e+06,2.42092e-322
6810,8.3736e-07,1.13612,0.0129392,3.71509e-24,1.52224e+06,2.42092e-322
6820,8.31039e-07,1.12925,0.0121485,4.09428e-24,1.50399e+06,2.42092e-322
6830,8.25137e-07,1.12259,0.0111576,3.67102e-24,1.48721e+06,2.42092e-322
6840,8.19365e-07,1.11614,0.010163,3.0638e-24,1.47095e+06,2.42092e-322
6850,8.13407e-07,1.10988,0.00936248,4.27094e-24,1.45416e+06,2.42092e-322
6860,8.07024e-07,1.10378,0.00889532,3.55642e-24,1.43607e+06,2.42092e-322
6870,8.00115e-07,1.09783,0.00880139,4.02286e-24,1.41634e+06,2.42092e-322
6880,7.92747e-07,1.09202,0.00901112,3.1597e-24,1.3952e+06,2.42092e-322
6890,7.8513e-07,1.08634,0.00936846,3.84615e-24,1.37333e+06,2.42092e-322
6900,7.77552e-07,1.08078,0.00967924,3.10856e-24,1.35167e+06,2.42092e-322
6910,7.70284e-07,1.07535,0.00976977,3.64553e-24,1.33112e+06,2.42092e-322
6920,7.6351e-07,1.07003,0.00953794,4.34672e-24,1.31226e+06,2.42092e-322
6930,7.57266e-07,1.06482,0.00898182,3.0506e-24,1.29522e+06,2.42092e-322
6940,7.51437e-07,1.0597,0.00819781,4.41413e-24,1.27963e+06,2.42092e-322
6950,7.45799e-07,1.05466,0.0073499,4.51167e-24,1.26474e+06,2.42092e-322
6960,7.40082e-07,1.04968,0.00661963,3.17435e-24,1.24969e+06,2.42092e-322
6970,7.34058e-07,1.04476,0.0061524,3.81058e-24,1.23374e+06,2.42092e-322
6980,7.27604e-07,1.03988,0.00601578,4.26012e-24,1.21648e+06,2.42092e-322
6990,7.20736e-07,1.03502,0.0061818,3.65922e-24,1.19799e+06,2.42092e-322
7000,7.13601e-07,1.03021,0.00653772,3.11144e-24,1.17874e+06,2.42092e-322
7010,7.06429e-07,1.02542,0.00692111,4.40504e-24,1.15949e+06,2.42092e-322
7020,6.99463e-07,1.02068,0.00716841,2.67614e-24,1.14105e+06,2.42092e-322
7030,6.92891e-07,1.01599,0.00716214,4.61474e-24,1.12401e+06,2.42092e-322
7040,6.86787e-07,1.01135,0.00686328,3.69911e-24,1.10863e+06,2.42092e-322
7050,6.81096e-07,1.00676,0.00631977,3.63423e-24,1.09473e+06,2.42092e-322
7060,6.75654e-07,1.0022,0.0056495,3.84324e-24,1.08176e+06,2.42092e-322
7070,6.7024e-07,0.997677,0.00500362,3.55548e-24,1.06899e+06,2.42092e-322
7080,6.64636e-07,0.99316,0.00452151,2.55168e-24,1.05573e+06,2.42092e-322
7090,6.58697e-07,0.988638,0.00429075,4.1106e-24,1.0415e+06,2.42092e-322
7100,6.52385e-07,0.984097,0.00432343,3.88567e-24,1.02616e+06,2.42092e-322
7110,6.45779e-07,0.979529,0.00455527,3.953e-24,1.00998e+06,2.42092e-322
7120,6.39043e-07,0.974929,0.00486685,4.48265e-24,993491,2.42092e-322
7130,6.32384e-07,0.970298,0.00512017,2.59058e-24,977365,2.42092e-322
7140,6.25982e-07,0.965638,0.00519945,4.10643e-24,962189,2.42092e-322
7150,6.19945e-07,0.960948,0.00504417,3.14909e-24,948315,2.42092e-322
7160,6.14278e-07,0.956227,0.00466518,3.30618e-24,935758,2.42092e-322
7170,6.08888e-07,0.951468,0.00413974,3.39981e-24,924210,2.42092e-322
7180,6.0361e-07,0.946662,0.00358753,3.81752e-24,913137,2.42092e-322
7190,5.98261e-07,0.941796,0.00313514,3.51892e-24,901943,2.42092e-322
7200,5.92691e-07,0.936859,0.00287963,3.28174e-24,890144,2.42092e-322
7210,5.86827e-07,0.931845,0.00286147,4.64588e-24,877498,2.42092e-322
7220,5.80687e-07,0.926751,0.00305441,3.61413e-24,864075,2.42092e-322
7230,5.74378e-07,0.921583,0.00337461,3.32812e-24,850219,2.42092e-322
7240,5.68057e-07,0.916348,0.00370585,3.795e-24,836442,2.42092e-322
7250,5.61886e-07,0.911061,0.00393308,3.2845e-24,823275,2.42092e-322
7260,5.55987e-07,0.905731,0.00397458,3.14328e-24,811111,2.42092e-322
7270,5.50405e-07,0.900365,0.00380368,3.68237e-24,800100,2.42092e-322
7280,5.45102e-07,0.894966,0.00345412,3.61095e-24,790111,2.42092e-322
7290,5.39966e-07,0.889527,0.00300814,3.48531e-24,780778,2.42092e-322
7300,5.34847e-07,0.884038,0.00257132,3.90119e-24,771613,2.42092e-322
7310,5.29601e-07,0.878486,0.0022417,2.79173e-24,762143,2.42092e-322
7320,5.24131e-07,0.872859,0.00208217,4.24265e-24,752049,2.42092e-322
7330,5.18412e-07,0.867146,0.00210403,4.0514e-24,741245,2.42092e-322
7340,5.12496e-07,0.861342,0.00226582,4.10353e-24,729896,2.42092e-322
7350,5.06494e-07,0.855449,0.00248753,5.0814e-24,718362,2.42092e-322
7360,5.00543e-07,0.84947,0.00267527,3.86806e-24,707087,2.42092e-322
7370,4.94766e-07,0.843411,0.00274933,3.18825e-24,696470,2.42092e-322
7380,4.89237e-07,0.837277,0.00266711,3.56194e-24,686752,2.42092e-322
7390,4.83964e-07,0.831068,0.00243465,2.92764e-24,677951,2.42092e-322
7400,4.78884e-07,0.824782,0.00210373,4.12213e-24,669865,2.42092e-322
7410,4.73888e-07,0.818413,0.00175566,3.57011e-24,662138,2.42092e-322
7420,4.68852e-07,0.811955,0.00147698,3.03908e-24,654365,2.42092e-322
7430,4.63673e-07,0.805401,0.00133414,3.41597e-24,646208,2.42092e-322
7440,4.58299e-07,0.79875,0.0013546,3.53843e-24,637493,2.42092e-322
7450,4.5274e-07,0.792004,0.00151956,3.33179e-24,628252,2.42092e-322
7460,4.47064e-07,0.785173,0.00177019,4.39267e-24,618706,2.42092e-322
7470,4.41378e-07,0.778268,0.00202515,3.52423e-24,609194,2.42092e-322
7480,4.3579e-07,0.771303,0.00220404,3.3577e-24,600073,2.42092e-322
7490,4.30385e-07,0.764288,0.00224993,3.69015e-24,591611,2.42092e-322
7500,4.25194e-07,0.757231,0.00214451,3.1346e-24,583912,2.42092e-322
7510,4.20193e-07,0.750133,0.00191175,4.17545e-24,576893,2.42092e-322
7520,4.15308e-07,0.742991,0.00160941,3.84063e-24,570312,2.42092e-322
7530,4.1044e-07,0.735798,0.00131126,3.90213e-24,563844,2.42092e-322
7540,4.05495e-07,0.728545,0.00108547,4.3075e-24,557174,2.42092e-322
7550,4.00408e-07,0.721224,0.000975545,4.27078e-24,550090,2.42092e-322
7560,3.95164e-07,0.71383,0.000989254,3.25618e-24,542540,2.42092e-322
7570,3.89802e-07,0.706365,0.00109837,4.53655e-24,534639,2.42092e-322
7580,3.84396e-07,0.698831,0.00124894,4.54587e-24,526631,2.42092e-322
7590,3.79037e-07,0.691236,0.00137856,3.37246e-24,518809,2.42092e-322
7600,3.73808e-07,0.683586,0.0014354,3.6596e-24,511436,2.42092e-322
7610,3.68754e-07,0.675888,0.00139327,3.93636e-24,504660,2.42092e-322
7620,3.63877e-07,0.668144,0.00125836,3.9686e-24,498483,2.42092e-322
7630,3.59133e-07,0.660356,0.00106621,4.63569e-24,492761,2.42092e-322
7640,3.54449e-07,0.652522,0.000869885,3.60318e-24,487255,2.42092e-322
7650,3.49747e-07,0.64464,0.000723468,3.58263e-24,481703,2.42092e-322
7660,3.44962e-07,0.636711,0.000665738,2.98413e-24,475893,2.42092e-322
7670,3.40067e-07,0.628737,0.000708948,3.23154e-24,469728,2.42092e-322
7680,3.35074e-07,0.620724,0.000835797,3.66302e-24,463243,2.42092e-322
7690,3.3003e-07,0.612681,0.00100519,3.6986e-24,456590,2.42092e-322
7700,3.25004e-07,0.604619,0.00116474,3.71325e-24,449988,2.42092e-322
7710,3.20063e-07,0.596548,0.00126613,3.43632e-24,443653,2.42092e-322
7720,3.15255e-07,0.588475,0.00127861,3.72081e-24,437736,2.42092e-322
7730,3.10594e-07,0.580407,0.00119698,3.34257e-24,432284,2.42092e-322
7740,3.0606e-07,0.572343,0.00104175,4.68641e-24,427226,2.42092e-322
7750,3.01605e-07,0.564282,0.000851993,3.97378e-24,422406,2.42092e-322
7760,2.9717e-07,0.556219,0.000673306,4.16693e-24,417626,2.42092e-322
7770,2.92703e-07,0.548151,0.000544591,4.36322e-24,412714,2.42092e-322
7780,2.88174e-07,0.540074,0.000487635,3.4738e-24,407566,2.42092e-322
7790,2.83583e-07,0.531989,0.000502319,3.82771e-24,402178,2.42092e-322
7800,2.78958e-07,0.523898,0.000568512,3.80565e-24,396639,2.42092e-322
7810,2.74346e-07,0.515806,0.000653663,3.25224e-24,391097,2.42092e-322
7820,2.69799e-07,0.507719,0.000723466,3.61626e-24,385718,2.42092e-322
7830,2.65357e-07,0.499643,0.00075225,3.20315e-24,380633,2.42092e-322
7840,2.61038e-07,0.491582,0.000730023,4.78751e-24,375899,2.42092e-322
7850,2.56837e-07,0.483541,0.000664293,3.72416e-24,371493,2.42092e-322
7860,2.52723e-07,0.475522,0.000576485,3.54156e-24,367316,2.42092e-322
7870,2.48657e-07,0.467526,0.000494375,3.55845e-24,363234,2.42092e-322
7880,2.44599e-07,0.459555,0.000443077,3.93182e-24,359113,2.42092e-322
7890,2.40522e-07,0.451611,0.000437391,3.44694e-24,354861,2.42092e-322
7900,2.36418e-07,0.443698,0.000477707,3.14004e-24,350449,2.42092e-322
7910,2.323e-07,0.43582,0.00055048,4.59591e-24,345914,2.42092e-322
7920,2.28196e-07,0.427985,0.00063282,3.69914e-24,341346,2.42092e-322
7930,2.2414e-07,0.420198,0.000699591,3.36611e-24,336854,2.42092e-322
7940,2.20162e-07,0.412464,0.000730736,4.82235e-24,332532,2.42092e-322
7950,2.1628e-07,0.404787,0.000716665,4.111e-24,328435,2.42092e-322
7960,2.12494e-07,0.39717,0.000660273,4.36221e-24,324565,2.42092e-322
7970,2.0879e-07,0.389611,0.00057525,4.15564e-24,320874,2.42092e-322
7980,2.05145e-07,0.382111,0.000481471,3.2537e-24,317285,2.42092e-322
7990,2.01535e-07,0.374667,0.000399051,4.19843e-24,313715,2.42092e-322
8000,1.97939e-07,0.367279,0.000342894,3.75577e-24,310100,2.42092e-322
8010,1.94353e-07,0.359946,0.000319276,4.2786e-24,306416,2.42092e-322
8020,1.90779e-07,0.352669,0.000325232,3.8803e-24,302676,2.42092e-322
8030,1.87234e-07,0.345451,0.000350646,2.99203e-24,298928,2.42092e-322
8040,1.83737e-07,0.338294,0.000382126,3.63937e-24,295235,2.42092e-322
8050,1.80307e-07,0.331201,0.000407337,4.39618e-24,291656,2.42092e-322
8060,1.76955e-07,0.324177,0.000418459,4.58119e-24,288228,2.42092e-322
8070,1.73684e-07,0.317223,0.000413832,3.72304e-24,284956,2.42092e-322
8080,1.70486e-07,0.310342,0.00039753,4.29596e-24,281819,2.42092e-322
8090,1.67349e-07,0.303536,0.000377221,4.47179e-24,278772,2.42092e-322
8100,1.64259e-07,0.296807,0.000361189,3.17254e-24,275767,2.42092e-322
8110,1.61204e-07,0.290155,0.000355512,4.58371e-24,272764,2.42092e-322
8120,1.58177e-07,0.283584,0.000362255,3.45976e-24,269739,2.42092e-322
8130,1.55179e-07,0.277095,0.000379117,3.35839e-24,266694,2.42092e-322
8140,1.52216e-07,0.270689,0.000400468,3.38799e-24,263645,2.42092e-322
8150,1.49296e-07,0.26437,0.000419308,3.59823e-24,260622,2.42092e-322
8160,1.46429e-07,0.258137,0.000429441,3.09717e-24,257653,2.42092e-322
8170,1.4362e-07,0.251993,0.000427175,4.72191e-24,254758,2.42092e-322
8180,1.40873e-07,0.245938,0.000412116,3.26237e-24,251945,2.42092e-322
8190,1.38184e-07,0.239972,0.000386919,3.4373e-24,249208,2.42092e-322
8200,1.35551e-07,0.234096,0.000356223,3.51008e-24,246533,2.42092e-322
8210,1.32966e-07,0.228307,0.000325205,2.85249e-24,243902,2.42092e-322
8220,1.30427e-07,0.222606,0.00029823,4.03264e-24,241301,2.42092e-322
8230,1.27929e-07,0.216993,0.000277989,3.40016e-24,238723,2.42092e-322
8240,1.25474e-07,0.211466,0.000265268,3.39846e-24,236167,2.42092e-322
8250,1.23063e-07,0.206027,0.000259306,3.85901e-24,233639,2.42092e-322
8260,1.20698e-07,0.200675,0.000258481,3.33573e-24,231147,2.42092e-322
8270,1.18381e-07,0.195411,0.000261038,3.47288e-24,228698,2.42092e-322
8280,1.16114e-07,0.190236,0.000265597,3.73213e-24,226296,2.42092e-322
8290,1.13894e-07,0.185149,0.000271323,3.86797e-24,223939,2.42092e-322
8300,1.11722e-07,0.180153,0.000277781,3.57924e-24,221622,2.42092e-322
8310,1.09594e-07,0.175247,0.000284634,3.80014e-24,219339,2.42092e-322
8320,1.07509e-07,0.170433,0.000291353,3.20526e-24,217084,2.42092e-322
8330,1.05466e-07,0.16571,0.00029711,3.9571e-24,214854,2.42092e-322
8340,1.03465e-07,0.161078,0.0003009,4.04622e-24,212648,2.42092e-322
8350,1.01505e-07,0.156538,0.000301832,3.90265e-24,210466,2.42092e-322
8360,9.95853e-08,0.152088,0.000299465,4.35958e-24,208308,2.42092e-322
8370,9.77061e-08,0.14773,0.000294034,4.62906e-24,206173,2.42092e-322
8380,9.58655e-08,0.143461,0.000286444,3.67087e-24,204056,2.42092e-322
8390,9.40615e-08,0.13928,0.000278027,4.40267e-24,201951,2.42092e-322
8400,9.22919e-08,0.135188,0.000270124,3.76904e-24,199855,2.42092e-322
8410,9.05555e-08,0.131183,0.000263647,3.2636e-24,197763,2.42092e-322
8420,8.88517e-08,0.127264,0.00025879,3.6854e-24,195676,2.42092e-322
8430,8.71816e-08,0.123431,0.000254981,3.81358e-24,193599,2.42092e-322
8440,8.55467e-08,0.119682,0.000251122,4.8331e-24,191538,2.42092e-322
8450,8.39489e-08,0.116018,0.000246038,3.67002e-24,189503,2.42092e-322
8460,8.23898e-08,0.112437,0.000238972,4.13191e-24,187499,2.42092e-322
8470,8.08694e-08,0.108938,0.000229959,3.68778e-24,185528,2.42092e-322
8480,7.93862e-08,0.105521,0.00021994,4.02597e-24,183587,2.42092e-322
8490,7.79373e-08,0.102185,0.00021056,4.55214e-24,181669,2.42092e-322
8500,7.6519e-08,0.0989282,0.000203702,4.10779e-24,179762,2.42092e-322
8510,7.51276e-08,0.0957499,0.000200903,3.10766e-24,177855,2.42092e-322
8520,7.37602e-08,0.0926494,0.000202822,3.34983e-24,175942,2.42092e-322
8530,7.24153e-08,0.089626,0.00020896,3.80907e-24,174018,2.42092e-322
8540,7.10932e-08,0.0866789,0.000217699,4.52353e-24,172085,2.42092e-322
8550,6.97954e-08,0.0838076,0.000226685,4.32979e-24,170150,2.42092e-322
8560,6.8524e-08,0.0810111,0.000233437,4.58216e-24,168222,2.42092e-322
8570,6.72808e-08,0.0782885,0.000236008,4.10929e-24,166307,2.42092e-322
8580,6.60665e-08,0.0756386,0.000233506,4.19704e-24,164409,2.42092e-322
8590,6.48803e-08,0.0730601,0.000226321,3.36322e-24,162528,2.42092e-322
8600,6.37198e-08,0.0705516,0.000216004,3.53945e-24,160658,2.42092e-322
8610,6.25816e-08,0.0681113,0.000204813,3.33919e-24,158788,2.42092e-322
8620,6.1462e-08,0.0657379,0.000195087,4.78188e-24,156908,2.42092e-322
8630,6.03578e-08,0.06343,0.000188602,3.35619e-24,155011,2.42092e-322
8640,5.92675e-08,0.0611863,0.000186111,3.74675e-24,153092,2.42092e-322
8650,5.81909e-08,0.0590059,0.00018718,3.68861e-24,151154,2.42092e-322
8660,5.71295e-08,0.0568878,0.000190365,4.91602e-24,149202,2.42092e-322
8670,5.60857e-08,0.0548311,0.000193667,4.08118e-24,147248,2.42092e-322
8680,5.50621e-08,0.0528351,0.000195129,3.33833e-24,145300,2.42092e-322
8690,5.40603e-08,0.0508988,0.000193403,4.01557e-24,143367,2.42092e-322
8700,5.3081e-08,0.0490212,0.000188127,3.48256e-24,141453,2.42092e-322
8710,5.21229e-08,0.047201,0.000180012,4.44713e-24,139554,2.42092e-322
8720,5.11835e-08,0.0454371,0.000170621,3.15129e-24,137664,2.42092e-322
8730,5.02595e-08,0.043728,0.00016191,3.83754e-24,135775,2.42092e-322
8740,4.93476e-08,0.0420724,0.000155674,3.37756e-24,133876,2.42092e-322
8750,4.8445e-08,0.0404692,0.000153033,4.87648e-24,131961,2.42092e-322
8760,4.75504e-08,0.0389172,0.000154132,3.29633e-24,130025,2.42092e-322
8770,4.66639e-08,0.0374153,0.000158105,3.81881e-24,128072,2.42092e-322
8780,4.57869e-08,0.0359625,0.000163322,4.64373e-24,126106,2.42092e-322
8790,4.49214e-08,0.0345577,0.00016784,4.00315e-24,124136,2.42092e-322
8800,4.40695e-08,0.0332,0.000169934,3.68235e-24,122170,2.42092e-322
8810,4.32324e-08,0.0318881,0.000168555,3.77694e-24,120214,2.42092e-322
8820,4.24105e-08,0.0306209,0.000163597,4.87864e-24,118268,2.42092e-322
8830,4.16024e-08,0.0293971,0.000155904,3.69964e-24,116332,2.42092e-322
8840,4.08061e-08,0.0282154,0.000147016,4.30455e-24,114400,2.42092e-322
8850,4.00189e-08,0.0270746,0.000138741,2.99228e-24,112463,2.42092e-322
8860,3.92383e-08,0.0259735,0.000132658,3.29991e-24,110516,2.42092e-322
8870,3.84626e-08,0.024911,0.000129697,3.30266e-24,108554,2.42092e-322
8880,3.76912e-08,0.0238863,0.000129909,4.2783e-24,106576,2.42092e-322
8890,3.69249e-08,0.0228986,0.000132475,4.04378e-24,104588,2.42092e-322
8900,3.61656e-08,0.0219473,0.000135957,4.00078e-24,102594,2.42092e-322
8910,3.54152e-08,0.0210316,0.000138703,4.44783e-24,100606,2.42092e-322
8920,3.4676e-08,0.0201509,0.000139307,2.98234e-24,98629.2,2.42092e-322
8930,3.39492e-08,0.0193044,0.000136987,3.29971e-24,96670.4,2.42092e-322
8940,3.32349e-08,0.0184912,0.000131785,3.44307e-24,94731.1,2.42092e-322
8950,3.25322e-08,0.0177105,0.000124537,3.19253e-24,92809,2.42092e-322
8960,3.1839e-08,0.0169612,0.000116625,2.96799e-24,90898.9,2.42092e-322
8970,3.11531e-08,0.0162423,0.000109587,4.63611e-24,88994.1,2.42092e-322
8980,3.04724e-08,0.0155528,0.000104693,3.88964e-24,87088.6,2.42092e-322
8990,2.97955e-08,0.0148918,0.0001026,3.63545e-24,85179,2.42092e-322
9000,2.91221e-08,0.0142585,0.000103191,5.09476e-24,83264.8,2.42092e-322
9010,2.84529e-08,0.013652,0.000105619,3.70524e-24,81349.6,2.42092e-322
9020,2.77896e-08,0.0130718,0.000108558,4.07012e-24,79439.3,2.42092e-322
9030,2.71341e-08,0.012517,0.000110576,2.96423e-24,77540.9,2.42092e-322
9040,2.6488e-08,0.0119869,0.000110529,3.50505e-24,75660.7,2.42092e-322
9050,2.58524e-08,0.0114808,0.00010787,3.6608e-24,73802.7,2.42092e-322
9060,2.52273e-08,0.0109978,0.000102782,3.79272e-24,71967.6,2.42092e-322
9070,2.46117e-08,0.010537,9.61129e-05,3.97614e-24,70153.1,2.42092e-322
9080,2.40041e-08,0.0100977,8.91247e-05,3.90753e-24,68354.5,2.42092e-322
9090,2.34027e-08,0.00967895,8.31402e-05,3.35055e-24,66566.7,2.42092e-322
9100,2.28058e-08,0.00928006,7.91783e-05,4.60242e-24,64785.4,2.42092e-322
9110,2.22129e-08,0.00890041,7.76838e-05,4.50594e-24,63008.8,2.42092e-322
9120,2.1624e-08,0.00853945,7.84212e-05,3.25212e-24,61238.3,2.42092e-322
9130,2.10403e-08,0.00819673,8.05594e-05,3.54856e-24,59478,2.42092e-322
9140,2.04634e-08,0.00787184,8.2917e-05,3.81815e-24,57734.3,2.42092e-322
9150,1.98952e-08,0.00756437,8.42983e-05,3.16678e-24,56013.6,2.42092e-322
9160,1.93372e-08,0.0072739,8.38223e-05,3.64161e-24,54321.6,2.42092e-322
9170,1.87902e-08,0.00699995,8.1157e-05,3.84496e-24,52661.1,2.42092e-322
9180,1.82539e-08,0.00674198,7.65938e-05,4.48846e-24,51032.4,2.42092e-322
9190,1.77274e-08,0.00649941,7.09477e-05,4.60253e-24,49432.6,2.42092e-322
9200,1.72094e-08,0.00627163,6.53149e-05,2.81414e-24,47857.2,2.42092e-322
9210,1.66981e-08,0.00605803,6.07591e-05,3.74042e-24,46301.6,2.42092e-322
9220,1.61923e-08,0.00585805,5.80155e-05,3.65192e-24,44762,2.42092e-322
9230,1.56916e-08,0.00567117,5.7294e-05,2.72979e-24,43236.9,2.42092e-322
9240,1.51962e-08,0.00549692,5.82337e-05,3.99495e-24,41727.5,2.42092e-322
9250,1.47071e-08,0.00533484,6.00175e-05,4.64199e-24,40237.3,2.42092e-322
9260,1.42258e-08,0.00518453,6.16104e-05,3.22238e-24,38771.2,2.42092e-322
9270,1.37537e-08,0.00504553,6.20523e-05,3.67989e-24,37334.2,2.42092e-322
9280,1.32919e-08,0.00491739,6.07226e-05,4.30074e-24,35930.1,2.42092e-322
9290,1.28408e-08,0.0047996,5.75043e-05,4.5912e-24,34560.3,2.42092e-322
9300,1.24002e-08,0.00469162,5.28057e-05,4.51745e-24,33224.2,2.42092e-322
9310,1.19692e-08,0.00459291,4.7436e-05,3.24253e-24,31918.8,2.42092e-322
9320,1.15464e-08,0.00450293,4.23751e-05,3.7669e-24,30640.2,2.42092e-322
9330,1.11308e-08,0.0044212,3.85034e-05,3.27123e-24,29384.7,2.42092e-322
9340,1.07214e-08,0.00434728,3.63675e-05,4.16686e-24,28149.8,2.42092e-322
9350,1.03182e-08,0.00428082,3.60442e-05,4.56542e-24,26935,2.42092e-322
9360,9.92147e-09,0.00422153,3.71389e-05,4.26515e-24,25742.1,2.42092e-322
9370,9.53238e-09,0.00416916,3.89119e-05,4.61089e-24,24574.6,2.42092e-322
9380,9.15213e-09,0.00412351,4.04955e-05,3.93921e-24,23436.7,2.42092e-322
9390,8.78189e-09,0.00408437,4.11366e-05,4.53139e-24,22332.4,2.42092e-322
9400,8.4224e-09,0.00405149,4.03986e-05,4.52938e-24,21264.2,2.42092e-322
9410,8.0738e-09,0.00402462,3.82667e-05,4.10413e-24,20232.7,2.42092e-322
9420,7.7356e-09,0.00400345,3.51319e-05,3.58587e-24,19236.3,2.42092e-322
9430,7.40686e-09,0.00398768,3.16614e-05,3.77302e-24,18272,2.42092e-322
9440,7.08643e-09,0.00397697,2.85973e-05,3.5283e-24,17336,2.42092e-322
9450,6.77329e-09,0.00397102,2.65405e-05,2.91631e-24,16425,2.42092e-322
9460,6.46681e-09,0.00396953,2.57821e-05,3.67426e-24,15536.9,2.42092e-322
9470,6.1669e-09,0.00397225,2.62283e-05,3.60899e-24,14671.3,2.42092e-322
9480,5.87402e-09,0.00397894,2.74349e-05,2.75692e-24,13829.7,2.42092e-322
9490,5.58901e-09,0.00398936,2.87416e-05,5.42459e-24,13014.8,2.42092e-322
9500,5.31285e-09,0.00400329,2.9462e-05,3.44973e-24,12229.7,2.42092e-322
9510,5.04634e-09,0.00402047,2.90775e-05,3.70192e-24,11476.9,2.42092e-322
9520,4.78992e-09,0.00404063,2.73798e-05,4.06294e-24,10757.9,2.42092e-322
9530,4.54352e-09,0.00406346,2.45232e-05,2.78071e-24,10072.2,2.42092e-322
9540,4.3066e-09,0.00408863,2.09768e-05,3.71778e-24,9418.17,2.42092e-322
9550,4.07831e-09,0.00411584,1.73909e-05,3.37386e-24,8792.82,2.42092e-322
9560,3.85771e-09,0.00414478,1.44188e-05,4.99104e-24,8193.07,2.42092e-322
9570,3.64406e-09,0.00417518,1.25435e-05,5.18479e-24,7616.39,2.42092e-322
9580,3.43695e-09,0.00420682,1.19574e-05,4.37159e-24,7061.44,2.42092e-322
9590,3.23643e-09,0.00423953,1.25256e-05,2.87565e-24,6528.36,2.42092e-322
9600,3.04296e-09,0.00427319,1.38395e-05,3.45255e-24,6018.58,2.42092e-322
9610,2.85721e-09,0.00430768,1.53426e-05,3.90524e-24,5534.3,2.42092e-322
9620,2.67989e-09,0.00434293,1.64898e-05,3.63652e-24,5077.76,2.42092e-322
9630,2.51148e-09,0.00437884,1.68952e-05,3.86254e-24,4650.53,2.42092e-322
9640,2.35211e-09,0.00441532,1.64285e-05,3.95332e-24,4253,2.42092e-322
9650,2.2015e-09,0.00445224,1.52334e-05,4.39296e-24,3884.17,2.42092e-322
9660,2.05903e-09,0.00448948,1.36689e-05,4.51118e-24,3541.92,2.42092e-322
9670,1.92386e-09,0.00452691,1.21911e-05,2.96719e-24,3223.46,2.42092e-322
9680,1.7952e-09,0.0045644,1.12132e-05,3.69504e-24,2926.07,2.42092e-322
9690,1.67244e-09,0.00460183,1.09828e-05,4.26231e-24,2647.69,2.42092e-322
9700,1.5553e-09,0.00463911,1.15122e-05,4.59055e-24,2387.33,2.42092e-322
9710,1.44389e-09,0.00467616,1.25773e-05,4.86698e-24,2145.23,2.42092e-322
9720,1.3386e-09,0.00471289,1.37866e-05,3.73643e-24,1922.53,2.42092e-322
9730,1.23994e-09,0.00474923,1.46943e-05,4.46973e-24,1720.89,2.42092e-322
9740,1.1484e-09,0.00478508,1.49285e-05,3.30832e-24,1541.8,2.42092e-322
9750,1.06427e-09,0.00482032,1.42949e-05,3.63549e-24,1386.09,2.42092e-322
9760,9.87516e-10,0.00485483,1.28293e-05,3.98481e-24,1253.58,2.42092e-322
9770,9.17804e-10,0.00488844,1.07857e-05,3.729e-24,1143.07,2.42092e-322
9780,8.54552e-10,0.004921,8.56508e-06,3.91332e-24,1052.58,2.42092e-322
9790,7.97081e-10,0.00495235,6.60739e-06,3.81437e-24,979.796,2.42092e-322
9800,7.44772e-10,0.00498234,5.27637e-06,4.08743e-24,922.624,2.42092e-322
